time,stage,epoch,lr,train_loss,best_key,val_best,psnr_sr_rgb_sh0,psnr_sr_y_sh0,psnr_bi_rgb_sh0,psnr_bi_y_sh0,ssim_sr_rgb_sh0,ssim_bi_rgb_sh0,note
2026-03-18 23:09:55,s2_fp32,106,7.5e-06,0.48757079303264617,psnr_sr_rgb_sh0,30.275524340294833,30.275524340294833,30.411464168828424,28.411482217395942,28.491558444822328,0.8627443617582321,0.8190449512004853,val
2026-03-18 23:11:58,s2_fp32,107,7.5e-06,0.49935429215431215,psnr_sr_rgb_sh0,30.275412097969234,30.275412097969234,30.41134419026027,28.411482217395942,28.491558444822328,0.8627406704425812,0.8190449512004853,val
2026-03-18 23:14:03,s2_fp32,108,7.5e-06,0.49600772857666015,psnr_sr_rgb_sh0,30.275363362974137,30.275363362974137,30.411278545202418,28.411482217395942,28.491558444822328,0.8627398157119751,0.8190449512004853,val
2026-03-18 23:16:08,s2_fp32,109,7.5e-06,0.49765701353549957,psnr_sr_rgb_sh0,30.275377432014878,30.275377432014878,30.411288534827076,28.411482217395942,28.491558444822328,0.8627402126789093,0.8190449512004853,val
2026-03-18 23:18:11,s2_fp32,110,7.5e-06,0.48407809376716615,psnr_sr_rgb_sh0,30.27549862255194,30.27549862255194,30.411488002965918,28.411482217395942,28.491558444822328,0.8627403467893601,0.8190449512004853,val
2026-03-18 23:20:14,s2_fp32,111,7.5e-06,0.4923757141828537,psnr_sr_rgb_sh0,30.2754267425597,30.2754267425597,30.411386161745146,28.411482217395942,28.491558444822328,0.8627416986227036,0.8190449512004853,val
2026-03-18 23:22:18,s2_fp32,112,7.5e-06,0.4902620565891266,psnr_sr_rgb_sh0,30.275500374919652,30.275500374919652,30.411476251928534,28.411482217395942,28.491558444822328,0.8627425938844681,0.8190449512004853,val
2026-03-18 23:24:21,s2_fp32,113,7.5e-06,0.4931866055727005,psnr_sr_rgb_sh0,30.27552728756085,30.27552728756085,30.411510284423127,28.411482217395942,28.491558444822328,0.8627411758899689,0.8190449512004853,val
2026-03-18 23:26:24,s2_fp32,114,7.5e-06,0.49262788116931916,psnr_sr_rgb_sh0,30.27554386601114,30.27554386601114,30.411514821884335,28.411482217395942,28.491558444822328,0.8627412253618241,0.8190449512004853,val
2026-03-18 23:28:28,s2_fp32,115,7.5e-06,0.5123433536291122,psnr_sr_rgb_sh0,30.275563118887458,30.275563118887458,30.411537695866027,28.411482217395942,28.491558444822328,0.8627418571710587,0.8190449512004853,val
2026-03-18 23:30:31,s2_fp32,116,7.5e-06,0.49803612172603606,psnr_sr_rgb_sh0,30.275490657114563,30.275490657114563,30.411486283497865,28.411482217395942,28.491558444822328,0.8627391433715821,0.8190449512004853,val
2026-03-18 23:32:34,s2_fp32,117,7.5e-06,0.49811359226703644,psnr_sr_rgb_sh0,30.275490561996126,30.275490561996126,30.411477570172988,28.411482217395942,28.491558444822328,0.862739834189415,0.8190449512004853,val
2026-03-18 23:34:37,s2_fp32,118,7.5e-06,0.4981687223911285,psnr_sr_rgb_sh0,30.275587587002942,30.275587587002942,30.411604475165085,28.411482217395942,28.491558444822328,0.8627408421039582,0.8190449512004853,val
2026-03-18 23:36:43,s2_fp32,119,3.75e-06,0.48637668013572694,psnr_sr_rgb_sh0,30.27565223378217,30.27565223378217,30.411635880371414,28.411482217395942,28.491558444822328,0.862742879986763,0.8190449512004853,val
2026-03-18 23:38:47,s2_fp32,120,3.75e-06,0.49877242743968964,psnr_sr_rgb_sh0,30.275707564554267,30.275707564554267,30.411660155550695,28.411482217395942,28.491558444822328,0.8627477234601975,0.8190449512004853,val
2026-03-18 23:40:50,s2_fp32,121,3.75e-06,0.4986153572797775,psnr_sr_rgb_sh0,30.275707799460214,30.275707799460214,30.411675548971793,28.411482217395942,28.491558444822328,0.8627458667755127,0.8190449512004853,val
2026-03-18 23:42:53,s2_fp32,122,3.75e-06,0.49153142273426054,psnr_sr_rgb_sh0,30.275732558897907,30.275732558897907,30.411682934342128,28.411482217395942,28.491558444822328,0.8627465999126435,0.8190449512004853,val
2026-03-18 23:44:56,s2_fp32,123,3.75e-06,0.49111934781074523,psnr_sr_rgb_sh0,30.275812487009606,30.275812487009606,30.41174578456197,28.411482217395942,28.491558444822328,0.8627496874332428,0.8190449512004853,val
2026-03-18 23:46:59,s2_fp32,124,3.75e-06,0.49783541083335875,psnr_sr_rgb_sh0,30.27577020521464,30.27577020521464,30.411700852980488,28.411482217395942,28.491558444822328,0.8627479243278503,0.8190449512004853,val
2026-03-18 23:49:03,s2_fp32,125,3.75e-06,0.5074176979064942,psnr_sr_rgb_sh0,30.275803392617366,30.275803392617366,30.411743215792377,28.411482217395942,28.491558444822328,0.862746255993843,0.8190449512004853,val
2026-03-18 23:51:06,s2_fp32,126,3.75e-06,0.5037364774942398,psnr_sr_rgb_sh0,30.27572767518282,30.27572767518282,30.411661693469558,28.411482217395942,28.491558444822328,0.8627451753616333,0.8190449512004853,val
2026-03-18 23:53:09,s2_fp32,127,3.75e-06,0.4984211975336075,psnr_sr_rgb_sh0,30.275657834872245,30.275657834872245,30.411579271048286,28.411482217395942,28.491558444822328,0.8627429509162903,0.8190449512004853,val
2026-03-18 23:55:12,s2_fp32,128,3.75e-06,0.4891814160346985,psnr_sr_rgb_sh0,30.275679906158015,30.275679906158015,30.41160656204028,28.411482217395942,28.491558444822328,0.8627429658174515,0.8190449512004853,val
2026-03-18 23:57:15,s2_fp32,129,3.75e-06,0.49452736616134646,psnr_sr_rgb_sh0,30.275674893226864,30.275674893226864,30.411558794707553,28.411482217395942,28.491558444822328,0.8627471542358398,0.8190449512004853,val
2026-03-18 23:59:18,s2_fp32,130,3.75e-06,0.4909819120168686,psnr_sr_rgb_sh0,30.275667686228445,30.275667686228445,30.411549982821644,28.411482217395942,28.491558444822328,0.8627454489469528,0.8190449512004853,val
2026-03-19 00:01:21,s2_fp32,131,3.75e-06,0.49312830448150635,psnr_sr_rgb_sh0,30.27564697652604,30.27564697652604,30.411515623445663,28.411482217395942,28.491558444822328,0.8627453297376633,0.8190449512004853,val
2026-03-19 00:03:23,s2_fp32,132,3.75e-06,0.4980691123008728,psnr_sr_rgb_sh0,30.275746376913368,30.275746376913368,30.41163155667232,28.411482217395942,28.491558444822328,0.8627453780174256,0.8190449512004853,val
2026-03-19 00:05:26,s2_fp32,133,3.75e-06,0.49850755572319033,psnr_sr_rgb_sh0,30.275760237242675,30.275760237242675,30.411643531373134,28.411482217395942,28.491558444822328,0.8627445644140244,0.8190449512004853,val
2026-03-19 00:07:29,s2_fp32,134,3.75e-06,0.4851642006635666,psnr_sr_rgb_sh0,30.275680599688897,30.275680599688897,30.411543136358286,28.411482217395942,28.491558444822328,0.8627460062503814,0.8190449512004853,val
2026-03-19 00:09:32,s2_fp32,135,3.75e-06,0.4957021886110306,psnr_sr_rgb_sh0,30.275723175235658,30.275723175235658,30.41159319891613,28.411482217395942,28.491558444822328,0.8627474457025528,0.8190449512004853,val
2026-03-19 00:11:34,s2_fp32,136,3.75e-06,0.49810739755630495,psnr_sr_rgb_sh0,30.27576322119998,30.27576322119998,30.41161888504459,28.411482217395942,28.491558444822328,0.8627459752559662,0.8190449512004853,val
2026-03-19 00:13:37,s2_fp32,137,3.75e-06,0.4908350187540054,psnr_sr_rgb_sh0,30.275772537207462,30.275772537207462,30.411654981934344,28.411482217395942,28.491558444822328,0.8627456426620483,0.8190449512004853,val
2026-03-19 00:15:39,s2_fp32,138,3.75e-06,0.4924104154109955,psnr_sr_rgb_sh0,30.27574912175945,30.27574912175945,30.411627792874196,28.411482217395942,28.491558444822328,0.8627457290887832,0.8190449512004853,val
2026-03-19 00:17:42,s2_fp32,139,3.75e-06,0.4987805593013763,psnr_sr_rgb_sh0,30.275752432457352,30.275752432457352,30.411649216186493,28.411482217395942,28.491558444822328,0.862743039727211,0.8190449512004853,val
2026-03-19 00:19:45,s2_fp32,140,3.75e-06,0.49329323530197144,psnr_sr_rgb_sh0,30.27571377960896,30.27571377960896,30.41162071735344,28.411482217395942,28.491558444822328,0.8627426582574844,0.8190449512004853,val
2026-03-19 00:21:49,s2_fp32,141,3.75e-06,0.5025237572193145,psnr_sr_rgb_sh0,30.275778510324994,30.275778510324994,30.41166954706328,28.411482217395942,28.491558444822328,0.8627442419528961,0.8190449512004853,val
2026-03-19 00:23:51,s2_fp32,142,3.75e-06,0.4971109521389008,psnr_sr_rgb_sh0,30.275795847074267,30.275795847074267,30.411709709725105,28.411482217395942,28.491558444822328,0.8627438735961914,0.8190449512004853,val
2026-03-19 00:25:54,s2_fp32,143,3.75e-06,0.48379767298698423,psnr_sr_rgb_sh0,30.27583630008833,30.27583630008833,30.41173907861147,28.411482217395942,28.491558444822328,0.8627432930469513,0.8190449512004853,val
2026-03-19 00:27:57,s2_fp32,144,3.75e-06,0.4929413801431656,psnr_sr_rgb_sh0,30.275730661399834,30.275730661399834,30.411570930961542,28.411482217395942,28.491558444822328,0.8627438139915466,0.8190449512004853,val
2026-03-19 00:30:00,s2_fp32,145,3.75e-06,0.5059280347824097,psnr_sr_rgb_sh0,30.275723537529757,30.275723537529757,30.411581750515165,28.411482217395942,28.491558444822328,0.8627416282892227,0.8190449512004853,val
2026-03-19 00:32:02,s2_fp32,146,3.75e-06,0.5000215321779251,psnr_sr_rgb_sh0,30.275713597476212,30.275713597476212,30.411547580441066,28.411482217395942,28.491558444822328,0.8627443534135818,0.8190449512004853,val
2026-03-19 00:34:05,s2_fp32,147,3.75e-06,0.4989914184808731,psnr_sr_rgb_sh0,30.275782083176836,30.275782083176836,30.411633158301896,28.411482217395942,28.491558444822328,0.8627454370260239,0.8190449512004853,val
2026-03-19 00:36:08,s2_fp32,148,3.75e-06,0.5069036811590195,psnr_sr_rgb_sh0,30.275780289422396,30.275780289422396,30.41165908673645,28.411482217395942,28.491558444822328,0.8627445679903031,0.8190449512004853,val
2026-03-19 00:38:11,s2_fp32,149,3.75e-06,0.5039512717723846,psnr_sr_rgb_sh0,30.275768833687998,30.275768833687998,30.411640735849446,28.411482217395942,28.491558444822328,0.8627420765161514,0.8190449512004853,val
2026-03-19 00:40:14,s2_fp32,150,3.75e-06,0.4925822240114212,psnr_sr_rgb_sh0,30.27575363736953,30.27575363736953,30.41163196254212,28.411482217395942,28.491558444822328,0.8627401518821717,0.8190449512004853,val
2026-03-19 00:42:16,s2_fp32,151,3.75e-06,0.4974647480249405,psnr_sr_rgb_sh0,30.27578244785532,30.27578244785532,30.41165845159547,28.411482217395942,28.491558444822328,0.8627394622564316,0.8190449512004853,val
2026-03-19 00:44:19,s2_fp32,152,3.75e-06,0.4957315534353256,psnr_sr_rgb_sh0,30.275806431365854,30.275806431365854,30.411680920765207,28.411482217395942,28.491558444822328,0.8627392518520355,0.8190449512004853,val
2026-03-19 00:46:22,s2_fp32,153,3.75e-06,0.49656825363636015,psnr_sr_rgb_sh0,30.27577065303259,30.27577065303259,30.411631794911003,28.411482217395942,28.491558444822328,0.8627396041154861,0.8190449512004853,val
2026-03-19 00:48:25,s2_fp32,154,3.75e-06,0.4898510885238647,psnr_sr_rgb_sh0,30.275748676617187,30.275748676617187,30.411573475727568,28.411482217395942,28.491558444822328,0.862740997672081,0.8190449512004853,val
2026-03-19 00:50:27,s2_fp32,155,3.75e-06,0.49676966726779936,psnr_sr_rgb_sh0,30.275764587574532,30.275764587574532,30.411593647669086,28.411482217395942,28.491558444822328,0.8627423542737961,0.8190449512004853,val
2026-03-19 00:52:30,s2_fp32,156,3.75e-06,0.5048715776205063,psnr_sr_rgb_sh0,30.275772130966857,30.275772130966857,30.411591748187348,28.411482217395942,28.491558444822328,0.8627440363168717,0.8190449512004853,val
2026-03-19 00:54:33,s2_fp32,157,3.75e-06,0.5042989057302475,psnr_sr_rgb_sh0,30.275826618572033,30.275826618572033,30.411622216667283,28.411482217395942,28.491558444822328,0.8627447080612183,0.8190449512004853,val
2026-03-19 00:56:36,s2_fp32,158,3.75e-06,0.4977390521764755,psnr_sr_rgb_sh0,30.275782757992282,30.275782757992282,30.411568846516598,28.411482217395942,28.491558444822328,0.8627433842420578,0.8190449512004853,val
2026-03-19 00:58:38,s2_fp32,159,1.875e-06,0.49678040623664854,psnr_sr_rgb_sh0,30.27586779664232,30.27586779664232,30.41164129294748,28.411482217395942,28.491558444822328,0.8627469152212143,0.8190449512004853,val
2026-03-19 01:00:41,s2_fp32,160,1.875e-06,0.4955108994245529,psnr_sr_rgb_sh0,30.275903310749104,30.275903310749104,30.411704083600654,28.411482217395942,28.491558444822328,0.8627470415830613,0.8190449512004853,val
2026-03-19 01:02:44,s2_fp32,161,1.875e-06,0.49333718299865725,psnr_sr_rgb_sh0,30.275905398435167,30.275905398435167,30.41170133181794,28.411482217395942,28.491558444822328,0.8627466708421707,0.8190449512004853,val
2026-03-19 01:04:49,s2_fp32,162,1.875e-06,0.49299523293972014,psnr_sr_rgb_sh0,30.2760060455529,30.2760060455529,30.411791755444305,28.411482217395942,28.491558444822328,0.862749844789505,0.8190449512004853,val
2026-03-19 01:06:52,s2_fp32,163,1.875e-06,0.5059372681379318,psnr_sr_rgb_sh0,30.276055061301296,30.276055061301296,30.411864265048177,28.411482217395942,28.491558444822328,0.862749598622322,0.8190449512004853,val
2026-03-19 01:08:55,s2_fp32,164,1.875e-06,0.5039605909585952,psnr_sr_rgb_sh0,30.276033612604774,30.276033612604774,30.41184688436078,28.411482217395942,28.491558444822328,0.8627476221323014,0.8190449512004853,val
2026-03-19 01:10:58,s2_fp32,165,1.875e-06,0.49808706939220426,psnr_sr_rgb_sh0,30.276071317614182,30.276071317614182,30.4119040406633,28.411482217395942,28.491558444822328,0.8627463978528976,0.8190449512004853,val
2026-03-19 01:13:02,s2_fp32,166,1.875e-06,0.4919612979888916,psnr_sr_rgb_sh0,30.276036999961338,30.276036999961338,30.411868190622123,28.411482217395942,28.491558444822328,0.8627469450235367,0.8190449512004853,val
2026-03-19 01:15:05,s2_fp32,167,1.875e-06,0.48787595629692077,psnr_sr_rgb_sh0,30.27600426150073,30.27600426150073,30.411826037212503,28.411482217395942,28.491558444822328,0.8627466946840286,0.8190449512004853,val
2026-03-19 01:17:08,s2_fp32,168,1.875e-06,0.48972107112407687,psnr_sr_rgb_sh0,30.27615296057011,30.27615296057011,30.41198277145459,28.411482217395942,28.491558444822328,0.862750209569931,0.8190449512004853,val
2026-03-19 01:19:11,s2_fp32,169,1.875e-06,0.49524811387062073,psnr_sr_rgb_sh0,30.276165277567873,30.276165277567873,30.4119914773441,28.411482217395942,28.491558444822328,0.8627500432729721,0.8190449512004853,val
2026-03-19 01:21:14,s2_fp32,170,1.875e-06,0.48283767342567446,psnr_sr_rgb_sh0,30.276166196793312,30.276166196793312,30.411965236436334,28.411482217395942,28.491558444822328,0.8627522605657577,0.8190449512004853,val
2026-03-19 01:23:17,s2_fp32,171,1.875e-06,0.4948818075656891,psnr_sr_rgb_sh0,30.27619283909446,30.27619283909446,30.411984601746394,28.411482217395942,28.491558444822328,0.8627522957324981,0.8190449512004853,val
2026-03-19 01:25:20,s2_fp32,172,1.875e-06,0.49354499340057373,psnr_sr_rgb_sh0,30.27621998288974,30.27621998288974,30.412015173021782,28.411482217395942,28.491558444822328,0.8627522391080856,0.8190449512004853,val
2026-03-19 01:27:23,s2_fp32,173,1.875e-06,0.5082255405187607,psnr_sr_rgb_sh0,30.276207748063797,30.276207748063797,30.41200960296453,28.411482217395942,28.491558444822328,0.8627508103847503,0.8190449512004853,val
2026-03-19 01:29:26,s2_fp32,174,1.875e-06,0.4982334887981415,psnr_sr_rgb_sh0,30.27622420950895,30.27622420950895,30.41202401721866,28.411482217395942,28.491558444822328,0.8627509367465973,0.8190449512004853,val
2026-03-19 01:31:30,s2_fp32,175,1.875e-06,0.4983007138967514,psnr_sr_rgb_sh0,30.276172704541988,30.276172704541988,30.411976590187702,28.411482217395942,28.491558444822328,0.8627478182315826,0.8190449512004853,val
2026-03-19 01:33:33,s2_fp32,176,1.875e-06,0.4914284908771515,psnr_sr_rgb_sh0,30.276166334557434,30.276166334557434,30.41199464931337,28.411482217395942,28.491558444822328,0.862746016383171,0.8190449512004853,val
2026-03-19 01:35:38,s2_fp32,177,1.875e-06,0.49262007653713225,psnr_sr_rgb_sh0,30.27616676258889,30.27616676258889,30.41199641561252,28.411482217395942,28.491558444822328,0.8627456843852996,0.8190449512004853,val
2026-03-19 01:37:42,s2_fp32,178,1.875e-06,0.49082561194896696,psnr_sr_rgb_sh0,30.276144384918656,30.276144384918656,30.41198642272003,28.411482217395942,28.491558444822328,0.8627450895309449,0.8190449512004853,val
2026-03-19 01:39:45,s2_fp32,179,1.875e-06,0.502961413860321,psnr_sr_rgb_sh0,30.2761429279599,30.2761429279599,30.411985617565918,28.411482217395942,28.491558444822328,0.8627465897798539,0.8190449512004853,val
2026-03-19 01:41:49,s2_fp32,180,1.875e-06,0.4974009597301483,psnr_sr_rgb_sh0,30.27614809474495,30.27614809474495,30.41196299749427,28.411482217395942,28.491558444822328,0.8627464616298676,0.8190449512004853,val
2026-03-19 01:43:52,s2_fp32,181,1.875e-06,0.49051184475421905,psnr_sr_rgb_sh0,30.276177640775185,30.276177640775185,30.41198982128583,28.411482217395942,28.491558444822328,0.8627473217248917,0.8190449512004853,val
2026-03-19 01:45:56,s2_fp32,182,1.875e-06,0.5096127659082412,psnr_sr_rgb_sh0,30.276152478946166,30.276152478946166,30.411968238230873,28.411482217395942,28.491558444822328,0.8627462697029114,0.8190449512004853,val
2026-03-19 01:47:59,s2_fp32,183,1.875e-06,0.4995657068490982,psnr_sr_rgb_sh0,30.276162150216454,30.276162150216454,30.411966601506883,28.411482217395942,28.491558444822328,0.862746769785881,0.8190449512004853,val
2026-03-19 01:50:03,s2_fp32,184,1.875e-06,0.5038851201534271,psnr_sr_rgb_sh0,30.276181272347127,30.276181272347127,30.412015460020033,28.411482217395942,28.491558444822328,0.8627462303638458,0.8190449512004853,val
2026-03-19 01:52:06,s2_fp32,185,1.875e-06,0.49228551626205447,psnr_sr_rgb_sh0,30.276148550874215,30.276148550874215,30.411982972334968,28.411482217395942,28.491558444822328,0.8627454513311386,0.8190449512004853,val
2026-03-19 01:54:09,s2_fp32,186,1.875e-06,0.496061829328537,psnr_sr_rgb_sh0,30.27611495427807,30.27611495427807,30.411964543755747,28.411482217395942,28.491558444822328,0.8627444261312485,0.8190449512004853,val
2026-03-19 01:56:12,s2_fp32,187,1.875e-06,0.4990730530023575,psnr_sr_rgb_sh0,30.276125709954123,30.276125709954123,30.411989709294854,28.411482217395942,28.491558444822328,0.8627432245016098,0.8190449512004853,val
2026-03-19 01:58:16,s2_fp32,188,1.875e-06,0.5012252980470657,psnr_sr_rgb_sh0,30.276106802759397,30.276106802759397,30.411992037438026,28.411482217395942,28.491558444822328,0.862742075920105,0.8190449512004853,val
2026-03-19 02:00:18,s2_fp32,189,1.875e-06,0.4929556512832642,psnr_sr_rgb_sh0,30.276118447720677,30.276118447720677,30.41199555500644,28.411482217395942,28.491558444822328,0.8627418065071106,0.8190449512004853,val
2026-03-19 02:02:22,s2_fp32,190,1.875e-06,0.49862977862358093,psnr_sr_rgb_sh0,30.276150660017194,30.276150660017194,30.41202298711667,28.411482217395942,28.491558444822328,0.862741060256958,0.8190449512004853,val
2026-03-19 02:04:24,s2_fp32,191,1.875e-06,0.48955229222774505,psnr_sr_rgb_sh0,30.276213605325793,30.276213605325793,30.412061578030354,28.411482217395942,28.491558444822328,0.8627436327934265,0.8190449512004853,val
2026-03-19 02:06:27,s2_fp32,192,1.875e-06,0.49274754703044893,psnr_sr_rgb_sh0,30.27626431950562,30.27626431950562,30.412106977985573,28.411482217395942,28.491558444822328,0.862744972705841,0.8190449512004853,val
2026-03-19 02:08:30,s2_fp32,193,1.875e-06,0.49691306829452514,psnr_sr_rgb_sh0,30.2762919527501,30.2762919527501,30.412148750315975,28.411482217395942,28.491558444822328,0.8627453929185868,0.8190449512004853,val
2026-03-19 02:10:33,s2_fp32,194,1.875e-06,0.48319459080696103,psnr_sr_rgb_sh0,30.276351121507744,30.276351121507744,30.412197352652626,28.411482217395942,28.491558444822328,0.862747073173523,0.8190449512004853,val
2026-03-19 02:12:36,s2_fp32,195,1.875e-06,0.49207649648189544,psnr_sr_rgb_sh0,30.276351044891825,30.276351044891825,30.412194212298065,28.411482217395942,28.491558444822328,0.8627474224567413,0.8190449512004853,val
2026-03-19 02:14:39,s2_fp32,196,1.875e-06,0.5042429012060166,psnr_sr_rgb_sh0,30.276365245790874,30.276365245790874,30.412198190821545,28.411482217395942,28.491558444822328,0.8627475500106812,0.8190449512004853,val
2026-03-19 02:16:43,s2_fp32,197,1.875e-06,0.4853950011730194,psnr_sr_rgb_sh0,30.27644387300556,30.27644387300556,30.4122745902608,28.411482217395942,28.491558444822328,0.8627495807409287,0.8190449512004853,val
2026-03-19 02:18:46,s2_fp32,198,1.875e-06,0.4816676378250122,psnr_sr_rgb_sh0,30.27649474680682,30.27649474680682,30.412316340472966,28.411482217395942,28.491558444822328,0.8627521473169327,0.8190449512004853,val
2026-03-19 02:20:49,s2_fp32,199,9.375e-07,0.49867074847221377,psnr_sr_rgb_sh0,30.27644204176705,30.27644204176705,30.412270463713757,28.411482217395942,28.491558444822328,0.8627513319253921,0.8190449512004853,val
2026-03-19 02:23:19,s3_qat,0,2e-06,0.35007740049157293,psnr_sr_rgb_sh0,29.606147013962786,29.606147013962786,29.805120790946425,28.411482217395942,28.491558444822328,0.8541903311014175,0.8190449512004853,val
2026-03-19 02:24:01,s3_qat,1,2e-06,0.3390494703990407,psnr_sr_rgb_sh0,29.600633069642427,29.600633069642427,29.79027946373114,28.411482217395942,28.491558444822328,0.8554127579927444,0.8190449512004853,val
2026-03-19 02:24:42,s3_qat,2,2e-06,0.34475855975411834,psnr_sr_rgb_sh0,29.716105313975213,29.716105313975213,29.891133006086317,28.411482217395942,28.491558444822328,0.8563844639062882,0.8190449512004853,val
2026-03-19 02:25:24,s3_qat,3,2e-06,0.34275837196735665,psnr_sr_rgb_sh0,29.731692072394612,29.731692072394612,29.939293698793644,28.411482217395942,28.491558444822328,0.8564968085289002,0.8190449512004853,val
2026-03-19 02:26:05,s3_qat,4,2e-06,0.33999106790404765,psnr_sr_rgb_sh0,29.652770855471296,29.652770855471296,29.863417918032663,28.411482217395942,28.491558444822328,0.8558017736673356,0.8190449512004853,val
2026-03-19 02:26:47,s3_qat,5,2e-06,0.35245429615490137,psnr_sr_rgb_sh0,29.756836422256512,29.756836422256512,29.943523148498997,28.411482217395942,28.491558444822328,0.8564455771446228,0.8190449512004853,val
2026-03-19 02:27:29,s3_qat,6,2e-06,0.3487674374692142,psnr_sr_rgb_sh0,29.878670270939587,29.878670270939587,30.08055131599875,28.411482217395942,28.491558444822328,0.8567846918106079,0.8190449512004853,val
2026-03-19 02:28:10,s3_qat,7,2e-06,0.34082714959513394,psnr_sr_rgb_sh0,29.80961650451406,29.80961650451406,30.01267925019043,28.411482217395942,28.491558444822328,0.8568287950754165,0.8190449512004853,val
2026-03-19 02:28:52,s3_qat,8,2e-06,0.3485506283165887,psnr_sr_rgb_sh0,29.94935524148972,29.94935524148972,30.134687868710607,28.411482217395942,28.491558444822328,0.8571578067541122,0.8190449512004853,val
2026-03-19 02:29:33,s3_qat,9,2e-06,0.35069365305826067,psnr_sr_rgb_sh0,29.969813076948636,29.969813076948636,30.15124704601184,28.411482217395942,28.491558444822328,0.8571183478832245,0.8190449512004853,val
2026-03-19 02:30:15,s3_qat,10,2e-06,0.3420723772002384,psnr_sr_rgb_sh0,29.93648441780567,29.93648441780567,30.14097425764258,28.411482217395942,28.491558444822328,0.8573329263925552,0.8190449512004853,val
2026-03-19 02:30:56,s3_qat,11,2e-06,0.3373029348417185,psnr_sr_rgb_sh0,29.99794819105661,29.99794819105661,30.19726700991935,28.411482217395942,28.491558444822328,0.8576150190830231,0.8190449512004853,val
2026-03-19 02:31:38,s3_qat,12,2e-06,0.35191939134616407,psnr_sr_rgb_sh0,30.00391827857909,30.00391827857909,30.20876388209743,28.411482217395942,28.491558444822328,0.8576842135190964,0.8190449512004853,val
2026-03-19 02:32:20,s3_qat,13,2e-06,0.34871613633818926,psnr_sr_rgb_sh0,30.035294307246208,30.035294307246208,30.22759258625013,28.411482217395942,28.491558444822328,0.8578359764814377,0.8190449512004853,val
2026-03-19 02:33:01,s3_qat,14,2e-06,0.3449506343062967,psnr_sr_rgb_sh0,30.051271114013783,30.051271114013783,30.252850585102074,28.411482217395942,28.491558444822328,0.8579016679525375,0.8190449512004853,val
2026-03-19 02:33:43,s3_qat,15,2e-06,0.342944090468809,psnr_sr_rgb_sh0,30.017599526428413,30.017599526428413,30.218702969660935,28.411482217395942,28.491558444822328,0.8578942251205445,0.8190449512004853,val
2026-03-19 02:34:24,s3_qat,16,2e-06,0.3428115892224014,psnr_sr_rgb_sh0,30.103680578882596,30.103680578882596,30.285743460243957,28.411482217395942,28.491558444822328,0.8580895096063614,0.8190449512004853,val
2026-03-19 02:35:05,s3_qat,17,2e-06,0.3473896617302671,psnr_sr_rgb_sh0,30.068511961613527,30.068511961613527,30.2587271405584,28.411482217395942,28.491558444822328,0.8581453222036362,0.8190449512004853,val
2026-03-19 02:35:47,s3_qat,18,2e-06,0.3501564184576273,psnr_sr_rgb_sh0,30.09367097536081,30.09367097536081,30.279823855761038,28.411482217395942,28.491558444822328,0.8581502425670624,0.8190449512004853,val
2026-03-19 02:36:28,s3_qat,19,2e-06,0.33767869242234155,psnr_sr_rgb_sh0,30.068402187813078,30.068402187813078,30.259789310940793,28.411482217395942,28.491558444822328,0.8582437163591385,0.8190449512004853,val
2026-03-19 02:37:09,s3_qat,20,2e-06,0.34907012606039645,psnr_sr_rgb_sh0,30.011506276675213,30.011506276675213,30.222982603889918,28.411482217395942,28.491558444822328,0.8581132084131241,0.8190449512004853,val
2026-03-19 02:37:50,s3_qat,21,2e-06,0.34633048437768593,psnr_sr_rgb_sh0,30.087307440317204,30.087307440317204,30.27548918657628,28.411482217395942,28.491558444822328,0.85825404047966,0.8190449512004853,val
2026-03-19 02:38:32,s3_qat,22,2e-06,0.34650709163281135,psnr_sr_rgb_sh0,30.037972554991143,30.037972554991143,30.239080211838623,28.411482217395942,28.491558444822328,0.8580895781517028,0.8190449512004853,val
2026-03-19 02:39:13,s3_qat,23,2e-06,0.33839649152942003,psnr_sr_rgb_sh0,30.062795920097425,30.062795920097425,30.25218426203373,28.411482217395942,28.491558444822328,0.8581317204236985,0.8190449512004853,val
2026-03-19 02:39:56,s3_qat,24,2e-06,0.34110314714955164,psnr_sr_rgb_sh0,30.080638375672617,30.080638375672617,30.267024095146645,28.411482217395942,28.491558444822328,0.8580942469835281,0.8190449512004853,val
2026-03-19 02:40:37,s3_qat,25,2e-06,0.3380374444555491,psnr_sr_rgb_sh0,30.08080087640111,30.08080087640111,30.267628834393815,28.411482217395942,28.491558444822328,0.8582033628225326,0.8190449512004853,val
2026-03-19 02:41:18,s3_qat,26,2e-06,0.3451560665247962,psnr_sr_rgb_sh0,30.089245616357797,30.089245616357797,30.27697008539794,28.411482217395942,28.491558444822328,0.8582809674739837,0.8190449512004853,val
2026-03-19 02:41:59,s3_qat,27,2e-06,0.3447135596489534,psnr_sr_rgb_sh0,30.03253766252294,30.03253766252294,30.24662873739377,28.411482217395942,28.491558444822328,0.8581111651659011,0.8190449512004853,val
2026-03-19 02:42:40,s3_qat,28,2e-06,0.3433826718991622,psnr_sr_rgb_sh0,30.06790945468025,30.06790945468025,30.264285276763324,28.411482217395942,28.491558444822328,0.8581755512952804,0.8190449512004853,val
